Fecha-Hora,Fecha,Hora,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CENTRAL,NORESTE,NOROESTE,NORTE,No Aplica,OCCIDENTAL,ORIENTAL,PENINSULAR
7/2/2020 10:00,7/2/2020 00:00,10, 12 , 49 , 18 , 14 , 10 , 11 , 39 , 18 , 18 , 34 
7/2/2020 11:00,7/2/2020 00:00,11, 12 , 49 , 18 , 14 , 10 , 12 , 39 , 17 , 18 , 34 
7/2/2020 12:00,7/2/2020 00:00,12, 12 , 49 , 19 , 14 , 10 , 10 , 39 , 19 , 19 , 35 
7/2/2020 13:00,7/2/2020 00:00,13, 11 , 57 , 19 , 13 , 7 , 8 , 39 , 19 , 19 , 36 
7/2/2020 14:00,7/2/2020 00:00,14, 15 , 57 , 18 , 13 , 7 , 9 , 40 , 17 , 18 , 35 
7/2/2020 15:00,7/2/2020 00:00,15, 15 , 62 , 18 , 13 , 10 , 9 , 40 , 18 , 19 , 34 
7/2/2020 16:00,7/2/2020 00:00,16, 12 , 61 , 19 , 14 , 10 , 11 , 20 , 19 , 19 , 24 
7/2/2020 17:00,7/2/2020 00:00,17, 24 , 71 , 19 , 14 , 10 , 14 , 24 , 18 , 20 , 25 
7/2/2020 18:00,7/2/2020 00:00,18, 28 , 72 , 21 , 16 , 12 , 17 , 29 , 21 , 22 , 28 
7/2/2020 19:00,7/2/2020 00:00,19, 43 , 73 , 22 , 15 , 13 , 16 , 32 , 21 , 22 , 27 
7/2/2020 20:00,7/2/2020 00:00,20, 18 , 71 , 22 , 15 , 13 , 16 , 25 , 21 , 22 , 24 
7/2/2020 21:00,7/2/2020 00:00,21, 15 , 67 , 22 , 15 , 13 , 15 , 24 , 21 , 22 , 24 
7/2/2020 22:00,7/2/2020 00:00,22, 14 , 65 , 20 , 16 , 13 , 16 , 21 , 19 , 20 , 22 
7/2/2020 23:00,7/2/2020 00:00,23, 20 , 57 , 19 , 14 , 12 , 15 , 22 , 18 , 20 , 22 
8/2/2020 00:00,8/2/2020 00:00,0, 15 , 74 , 31 , 16 , 13 , 16 , 21 , 29 , 32 , 36 
8/2/2020 01:00,8/2/2020 00:00,1, 15 , 75 , 19 , 13 , 11 , 13 , 19 , 18 , 20 , 23 
8/2/2020 02:00,8/2/2020 00:00,2, 41 , 64 , 18 , 12 , 11 , 12 , 26 , 18 , 19 , 21 
8/2/2020 03:00,8/2/2020 00:00,3, 39 , 61 , 18 , 13 , 11 , 12 , 26 , 17 , 18 , 20 
8/2/2020 04:00,8/2/2020 00:00,4, 40 , 63 , 18 , 11 , 11 , 11 , 25 , 17 , 18 , 20 
8/2/2020 05:00,8/2/2020 00:00,5, 23 , 65 , 18 , 11 , 11 , 10 , 20 , 17 , 18 , 20 
8/2/2020 06:00,8/2/2020 00:00,6, 15 , 75 , 20 , 13 , 10 , 11 , 20 , 19 , 20 , 23 
8/2/2020 07:00,8/2/2020 00:00,7, 22 , 76 , 21 , 14 , 11 , 12 , 22 , 20 , 21 , 24 
8/2/2020 08:00,8/2/2020 00:00,8, 11 , 74 , 29 , 15 , 8 , 11 , 21 , 27 , 30 , 34 
8/2/2020 09:00,8/2/2020 00:00,9, 13 , 76 , 35 , 18 , 7 , 11 , 23 , 33 , 36 , 44 
8/2/2020 10:00,8/2/2020 00:00,10, 11 , 76 , 37 , 19 , 16 , 21 , 23 , 35 , 39 , 49 
8/2/2020 11:00,8/2/2020 00:00,11, 11 , 73 , 35 , 18 , 19 , 19 , 23 , 35 , 36 , 46 
8/2/2020 12:00,8/2/2020 00:00,12, 11 , 75 , 36 , 18 , 19 , 20 , 23 , 35 , 37 , 47 
8/2/2020 13:00,8/2/2020 00:00,13, 11 , 75 , 36 , 16 , 19 , 19 , 23 , 35 , 38 , 48 
8/2/2020 14:00,8/2/2020 00:00,14, 16 , 75 , 32 , 15 , 17 , 17 , 23 , 31 , 34 , 44 
8/2/2020 15:00,8/2/2020 00:00,15, 26 , 77 , 31 , 14 , 16 , 16 , 25 , 29 , 32 , 41 
8/2/2020 16:00,8/2/2020 00:00,16, 11 , 70 , 32 , 13 , 7 , 8 , 25 , 30 , 33 , 74 
8/2/2020 17:00,8/2/2020 00:00,17, 25 , 77 , 33 , 10 , 12 , 12 , 22 , 31 , 34 , 43 
8/2/2020 18:00,8/2/2020 00:00,18, 25 , 77 , 38 , 17 , 16 , 19 , 30 , 36 , 40 , 51 
8/2/2020 19:00,8/2/2020 00:00,19, 16 , 77 , 40 , 18 , 18 , 20 , 27 , 37 , 41 , 51 
8/2/2020 20:00,8/2/2020 00:00,20, 14 , 73 , 38 , 17 , 17 , 19 , 26 , 36 , 39 , 49 
8/2/2020 21:00,8/2/2020 00:00,21, 21 , 68 , 37 , 16 , 14 , 16 , 28 , 35 , 38 , 47 
8/2/2020 22:00,8/2/2020 00:00,22, 14 , 61 , 33 , 12 , 13 , 12 , 22 , 31 , 39 , 55 
8/2/2020 23:00,8/2/2020 00:00,23, 11 , 56 , 28 , 10 , 12 , 11 , 22 , 26 , 36 , 57 
9/2/2020 00:00,9/2/2020 00:00,0, 1 , 64 , 19 , 10 , 10 , 10 , 13 , 18 , 19 , 21 
9/2/2020 01:00,9/2/2020 00:00,1, 11 , 63 , 17 , 7 , 9 , 8 , 14 , 16 , 17 , 19 
9/2/2020 02:00,9/2/2020 00:00,2, 11 , 60 , 13 , 5 , 7 , 6 , 14 , 12 , 13 , 15 
9/2/2020 03:00,9/2/2020 00:00,3, 11 , 59 , 8 , 7 , 6 , 7 , 14 , 8 , 9 , 10 
9/2/2020 04:00,9/2/2020 00:00,4, 11 , 60 , 13 , 4 , 6 , 5 , 13 , 12 , 14 , 15 
9/2/2020 05:00,9/2/2020 00:00,5, 22 , 61 , 16 , 5 , 7 , 5 , 16 , 15 , 17 , 18 
9/2/2020 06:00,9/2/2020 00:00,6, 22 , 75 , 12 , 6 , 7 , 7 , 17 , 12 , 13 , 14 
9/2/2020 07:00,9/2/2020 00:00,7, 22 , 79 , 17 , 7 , 9 , 8 , 18 , 16 , 17 , 19 
9/2/2020 08:00,9/2/2020 00:00,8, 14 , 63 , 16 , 6 , 9 , 7 , 15 , 15 , 17 , 19 
9/2/2020 09:00,9/2/2020 00:00,9, 16 , 77 , 17 , 12 , 7 , 9 , 19 , 16 , 17 , 20 
9/2/2020 10:00,9/2/2020 00:00,10, 19 , 73 , 17 , 8 , 6 , 6 , 17 , 16 , 17 , 20 
9/2/2020 11:00,9/2/2020 00:00,11, 15 , 64 , 12 , 9 , 6 , 7 , 16 , 12 , 13 , 15 
9/2/2020 12:00,9/2/2020 00:00,12, 14 , 62 , 17 , 10 , 6 , 5 , 17 , 16 , 17 , 20 
9/2/2020 13:00,9/2/2020 00:00,13, 10 , 73 , 17 , 12 , 6 , 9 , 17 , 16 , 18 , 21 
9/2/2020 14:00,9/2/2020 00:00,14, 12 , 76 , 17 , 12 , 6 , 8 , 17 , 16 , 18 , 20 
9/2/2020 15:00,9/2/2020 00:00,15, 16 , 76 , 17 , 12 , 6 , 8 , 19 , 16 , 18 , 21 
9/2/2020 16:00,9/2/2020 00:00,16, 10 , 73 , 18 , 12 , 6 , 9 , 17 , 16 , 18 , 21 
9/2/2020 17:00,9/2/2020 00:00,17, 11 , 65 , 18 , 12 , 7 , 9 , 17 , 17 , 18 , 24 
9/2/2020 18:00,9/2/2020 00:00,18, 15 , 75 , 20 , 13 , 11 , 13 , 20 , 19 , 21 , 28 
9/2/2020 19:00,9/2/2020 00:00,19, 21 , 77 , 27 , 15 , 14 , 15 , 22 , 27 , 28 , 35 
9/2/2020 20:00,9/2/2020 00:00,20, 13 , 75 , 27 , 15 , 8 , 12 , 19 , 26 , 28 , 35 
9/2/2020 21:00,9/2/2020 00:00,21, 12 , 71 , 27 , 15 , 14 , 16 , 20 , 27 , 28 , 35 
9/2/2020 22:00,9/2/2020 00:00,22, 10 , 75 , 24 , 13 , 13 , 14 , 16 , 23 , 24 , 28 
9/2/2020 23:00,9/2/2020 00:00,23, 10 , 77 , 20 , 12 , 11 , 12 , 15 , 19 , 20 , 23 
10/2/2020 00:00,10/2/2020 00:00,0, 11 , 62 , 19 , 13 , 7 , 10 , 14 , 18 , 20 , 22 
10/2/2020 01:00,10/2/2020 00:00,1, 10 , 59 , 18 , 13 , 7 , 10 , 14 , 17 , 18 , 21 
10/2/2020 02:00,10/2/2020 00:00,2, 10 , 58 , 17 , 13 , 7 , 10 , 13 , 17 , 18 , 20 
10/2/2020 03:00,10/2/2020 00:00,3, 3 , 58 , 17 , 13 , 7 , 10 , 11 , 17 , 18 , 19 
10/2/2020 04:00,10/2/2020 00:00,4, 4 , 58 , 17 , 13 , 7 , 10 , 12 , 17 , 18 , 20 
10/2/2020 05:00,10/2/2020 00:00,5, 12 , 61 , 18 , 13 , 7 , 10 , 14 , 17 , 18 , 20 
10/2/2020 06:00,10/2/2020 00:00,6, 22 , 63 , 20 , 14 , 7 , 11 , 19 , 20 , 21 , 23 
10/2/2020 07:00,10/2/2020 00:00,7, 23 , 71 , 33 , 16 , 10 , 12 , 22 , 33 , 34 , 37 
10/2/2020 08:00,10/2/2020 00:00,8, 34 , 62 , 33 , 17 , 9 , 12 , 49 , 32 , 34 , 54 
10/2/2020 09:00,10/2/2020 00:00,9, 27 , 62 , 42 , 26 , 10 , 21 , 57 , 31 , 43 , 68 
10/2/2020 10:00,10/2/2020 00:00,10, 28 , 61 , 55 , 16 , 8 , 13 , 53 , 17 , 58 , 81 
10/2/2020 11:00,10/2/2020 00:00,11, 15 , 61 , 58 , 22 , 6 , 14 , 52 , 23 , 63 , 86 
10/2/2020 12:00,10/2/2020 00:00,12, 12 , 61 , 59 , 16 , 6 , 11 , 49 , 16 , 64 , 87 
10/2/2020 13:00,10/2/2020 00:00,13, 11 , 61 , 55 , 16 , 7 , 11 , 48 , 27 , 58 , 83 
10/2/2020 14:00,10/2/2020 00:00,14, 11 , 64 , 69 , 24 , 6 , 14 , 55 , 25 , 82 , 103 
10/2/2020 15:00,10/2/2020 00:00,15, 12 , 77 , 70 , 27 , 9 , 20 , 54 , 26 , 69 , 89 
10/2/2020 16:00,10/2/2020 00:00,16, 12 , 63 , 69 , 25 , 9 , 19 , 38 , 24 , 82 , 90 
10/2/2020 17:00,10/2/2020 00:00,17, 13 , 73 , 68 , 19 , 7 , 11 , 30 , 32 , 68 , 74 
10/2/2020 18:00,10/2/2020 00:00,18, 18 , 73 , 72 , 27 , 9 , 21 , 37 , 34 , 72 , 81 
10/2/2020 19:00,10/2/2020 00:00,19, 14 , 74 , 72 , 35 , 11 , 27 , 39 , 42 , 73 , 81 
10/2/2020 20:00,10/2/2020 00:00,20, 23 , 70 , 73 , 20 , 11 , 17 , 33 , 42 , 73 , 81 
10/2/2020 21:00,10/2/2020 00:00,21, 14 , 68 , 70 , 20 , 12 , 17 , 34 , 45 , 83 , 94 
10/2/2020 22:00,10/2/2020 00:00,22, 10 , 67 , 58 , 19 , 14 , 17 , 26 , 39 , 62 , 70 
10/2/2020 23:00,10/2/2020 00:00,23, 10 , 65 , 40 , 19 , 10 , 13 , 24 , 40 , 45 , 60 
11/2/2020 00:00,11/2/2020 00:00,0, 2 , 74 , 30 , 17 , 8 , 12 , 26 , 30 , 41 , 68 
11/2/2020 01:00,11/2/2020 00:00,1, 2 , 62 , 21 , 15 , 7 , 11 , 15 , 20 , 22 , 25 
11/2/2020 02:00,11/2/2020 00:00,2, 1 , 60 , 20 , 15 , 6 , 10 , 15 , 19 , 21 , 23 
11/2/2020 03:00,11/2/2020 00:00,3, 1 , 60 , 20 , 15 , 7 , 10 , 17 , 19 , 21 , 23 
11/2/2020 04:00,11/2/2020 00:00,4, 3 , 60 , 20 , 15 , 7 , 10 , 17 , 19 , 21 , 23 
11/2/2020 05:00,11/2/2020 00:00,5, 10 , 65 , 21 , 15 , 7 , 11 , 20 , 20 , 21 , 24 
11/2/2020 06:00,11/2/2020 00:00,6, 15 , 68 , 35 , 18 , 8 , 12 , 23 , 35 , 36 , 40 
11/2/2020 07:00,11/2/2020 00:00,7, 12 , 76 , 39 , 28 , 8 , 18 , 28 , 38 , 41 , 45 
11/2/2020 08:00,11/2/2020 00:00,8, 10 , 66 , 36 , 26 , 8 , 17 , 36 , 35 , 54 , 83 
11/2/2020 09:00,11/2/2020 00:00,9, 11 , 62 , 39 , 32 , 18 , 32 , 38 , 37 , 53 , 78 
11/2/2020 10:00,11/2/2020 00:00,10, 10 , 63 , 47 , 28 , 11 , 24 , 43 , 32 , 76 , 104 
11/2/2020 11:00,11/2/2020 00:00,11, 11 , 62 , 50 , 26 , 14 , 16 , 36 , 35 , 69 , 83 
11/2/2020 12:00,11/2/2020 00:00,12, 10 , 62 , 50 , 23 , 13 , 13 , 35 , 33 , 72 , 88 
11/2/2020 13:00,11/2/2020 00:00,13, 10 , 60 , 47 , 22 , 13 , 13 , 35 , 32 , 69 , 88 
11/2/2020 14:00,11/2/2020 00:00,14, 10 , 61 , 49 , 23 , 13 , 13 , 52 , 33 , 96 , 143 
11/2/2020 15:00,11/2/2020 00:00,15, 11 , 66 , 48 , 28 , 12 , 21 , 37 , 34 , 65 , 85 
11/2/2020 16:00,11/2/2020 00:00,16, 11 , 65 , 50 , 29 , 11 , 23 , 49 , 34 , 70 , 159 
11/2/2020 17:00,11/2/2020 00:00,17, 25 , 74 , 49 , 18 , 7 , 11 , 42 , 34 , 78 , 103 
11/2/2020 18:00,11/2/2020 00:00,18, 26 , 74 , 52 , 18 , 10 , 13 , 37 , 36 , 72 , 85 
11/2/2020 19:00,11/2/2020 00:00,19, 22 , 76 , 59 , 20 , 12 , 18 , 35 , 51 , 69 , 81 
11/2/2020 20:00,11/2/2020 00:00,20, 24 , 74 , 54 , 19 , 16 , 20 , 36 , 39 , 72 , 84 
11/2/2020 21:00,11/2/2020 00:00,21, 12 , 71 , 55 , 19 , 16 , 20 , 34 , 40 , 73 , 85 
11/2/2020 22:00,11/2/2020 00:00,22, 11 , 69 , 53 , 18 , 10 , 14 , 34 , 35 , 76 , 87 
11/2/2020 23:00,11/2/2020 00:00,23, 10 , 67 , 49 , 18 , 10 , 14 , 31 , 35 , 67 , 77 
12/2/2020 00:00,12/2/2020 00:00,0, 12 , 79 , 32 , 18 , 10 , 13 , 30 , 31 , 44 , 72 
12/2/2020 01:00,12/2/2020 00:00,1, 12 , 68 , 25 , 16 , 10 , 13 , 29 , 24 , 37 , 67 
12/2/2020 02:00,12/2/2020 00:00,2, 11 , 65 , 21 , 15 , 7 , 11 , 21 , 21 , 23 , 25 
12/2/2020 03:00,12/2/2020 00:00,3, 11 , 64 , 21 , 15 , 7 , 11 , 20 , 20 , 22 , 24 
12/2/2020 04:00,12/2/2020 00:00,4, 11 , 67 , 21 , 15 , 7 , 11 , 21 , 20 , 22 , 24 
12/2/2020 05:00,12/2/2020 00:00,5, 11 , 78 , 25 , 17 , 7 , 11 , 22 , 25 , 26 , 29 
12/2/2020 06:00,12/2/2020 00:00,6, 13 , 79 , 32 , 19 , 7 , 12 , 27 , 32 , 33 , 37 
12/2/2020 07:00,12/2/2020 00:00,7, 13 , 81 , 32 , 24 , 8 , 16 , 26 , 30 , 33 , 35 
12/2/2020 08:00,12/2/2020 00:00,8, 12 , 80 , 31 , 22 , 7 , 14 , 25 , 28 , 31 , 39 
12/2/2020 09:00,12/2/2020 00:00,9, 12 , 68 , 25 , 18 , 6 , 12 , 23 , 25 , 26 , 33 
12/2/2020 10:00,12/2/2020 00:00,10, 12 , 62 , 37 , 30 , 14 , 27 , 31 , 35 , 38 , 48 
12/2/2020 11:00,12/2/2020 00:00,11, 12 , 76 , 42 , 22 , 12 , 20 , 27 , 33 , 43 , 53 
12/2/2020 12:00,12/2/2020 00:00,12, 12 , 76 , 44 , 19 , 8 , 14 , 25 , 33 , 45 , 55 
12/2/2020 13:00,12/2/2020 00:00,13, 12 , 80 , 35 , 18 , 8 , 14 , 24 , 34 , 36 , 47 
12/2/2020 14:00,12/2/2020 00:00,14, 13 , 70 , 32 , 18 , 8 , 14 , 24 , 31 , 33 , 44 
12/2/2020 15:00,12/2/2020 00:00,15, 13 , 71 , 33 , 18 , 11 , 17 , 24 , 32 , 34 , 44 
12/2/2020 16:00,12/2/2020 00:00,16, 13 , 80 , 37 , 18 , 8 , 14 , 25 , 37 , 38 , 48 
12/2/2020 17:00,12/2/2020 00:00,17, 27 , 81 , 38 , 18 , 6 , 11 , 29 , 38 , 40 , 51 
12/2/2020 18:00,12/2/2020 00:00,18, 28 , 81 , 52 , 19 , 9 , 12 , 37 , 41 , 65 , 80 
12/2/2020 19:00,12/2/2020 00:00,19, 17 , 81 , 49 , 19 , 10 , 13 , 33 , 43 , 58 , 73 
12/2/2020 20:00,12/2/2020 00:00,20, 15 , 79 , 48 , 19 , 13 , 15 , 32 , 39 , 58 , 71 
12/2/2020 21:00,12/2/2020 00:00,21, 15 , 81 , 49 , 19 , 10 , 13 , 33 , 39 , 61 , 74 
12/2/2020 22:00,12/2/2020 00:00,22, 24 , 75 , 40 , 19 , 11 , 15 , 27 , 39 , 42 , 52 
12/2/2020 23:00,12/2/2020 00:00,23, 12 , 79 , 38 , 18 , 9 , 12 , 24 , 38 , 39 , 46 
13/2/2020 00:00,13/2/2020 00:00,0, 13 , 74 , 35 , 20 , 9 , 14 , 39 , 35 , 53 , 97 
13/2/2020 01:00,13/2/2020 00:00,1, 13 , 72 , 24 , 17 , 9 , 13 , 30 , 23 , 37 , 67 
13/2/2020 02:00,13/2/2020 00:00,2, 13 , 70 , 23 , 17 , 9 , 12 , 22 , 22 , 24 , 27 
13/2/2020 03:00,13/2/2020 00:00,3, 13 , 70 , 23 , 17 , 8 , 12 , 23 , 22 , 24 , 27 
13/2/2020 04:00,13/2/2020 00:00,4, 13 , 70 , 23 , 17 , 8 , 12 , 23 , 22 , 24 , 27 
13/2/2020 05:00,13/2/2020 00:00,5, 13 , 75 , 27 , 17 , 9 , 12 , 23 , 27 , 28 , 32 
13/2/2020 06:00,13/2/2020 00:00,6, 29 , 85 , 39 , 20 , 15 , 18 , 34 , 39 , 41 , 46 
13/2/2020 07:00,13/2/2020 00:00,7, 15 , 90 , 43 , 27 , 12 , 22 , 33 , 42 , 45 , 50 
13/2/2020 08:00,13/2/2020 00:00,8, 15 , 77 , 42 , 29 , 9 , 19 , 34 , 37 , 46 , 56 
13/2/2020 09:00,13/2/2020 00:00,9, 15 , 72 , 39 , 20 , 9 , 15 , 35 , 36 , 56 , 90 
13/2/2020 10:00,13/2/2020 00:00,10, 15 , 74 , 42 , 19 , 11 , 14 , 36 , 39 , 60 , 95 
13/2/2020 11:00,13/2/2020 00:00,11, 14 , 93 , 44 , 20 , 8 , 14 , 35 , 40 , 60 , 93 
13/2/2020 12:00,13/2/2020 00:00,12, 15 , 91 , 42 , 19 , 6 , 10 , 35 , 39 , 59 , 93 
13/2/2020 13:00,13/2/2020 00:00,13, 15 , 91 , 43 , 19 , 6 , 9 , 34 , 40 , 58 , 91 
13/2/2020 14:00,13/2/2020 00:00,14, 15 , 85 , 42 , 19 , 6 , 9 , 33 , 39 , 55 , 87 
13/2/2020 15:00,13/2/2020 00:00,15, 15 , 75 , 45 , 20 , 10 , 11 , 34 , 41 , 55 , 88 
13/2/2020 16:00,13/2/2020 00:00,16, 14 , 74 , 46 , 19 , 11 , 12 , 36 , 42 , 59 , 96 
13/2/2020 17:00,13/2/2020 00:00,17, 29 , 86 , 45 , 20 , 9 , 12 , 39 , 42 , 57 , 92 
13/2/2020 18:00,13/2/2020 00:00,18, 30 , 85 , 42 , 20 , 12 , 14 , 41 , 40 , 55 , 99 
13/2/2020 19:00,13/2/2020 00:00,19, 26 , 89 , 44 , 20 , 15 , 18 , 40 , 44 , 57 , 98 
13/2/2020 20:00,13/2/2020 00:00,20, 21 , 85 , 43 , 20 , 16 , 18 , 38 , 43 , 56 , 95 
13/2/2020 21:00,13/2/2020 00:00,21, 27 , 81 , 42 , 20 , 15 , 18 , 39 , 42 , 53 , 88 
13/2/2020 22:00,13/2/2020 00:00,22, 18 , 78 , 36 , 18 , 15 , 15 , 35 , 37 , 49 , 86 
13/2/2020 23:00,13/2/2020 00:00,23, 13 , 74 , 24 , 17 , 10 , 13 , 33 , 24 , 40 , 80 
14/2/2020 00:00,14/2/2020 00:00,0, 14 , 88 , 22 , 17 , 14 , 16 , 26 , 21 , 31 , 60 
14/2/2020 01:00,14/2/2020 00:00,1, 14 , 74 , 21 , 16 , 14 , 16 , 28 , 20 , 33 , 65 
14/2/2020 02:00,14/2/2020 00:00,2, 14 , 72 , 20 , 16 , 12 , 14 , 29 , 20 , 33 , 65 
14/2/2020 03:00,14/2/2020 00:00,3, 14 , 72 , 20 , 16 , 11 , 13 , 22 , 20 , 21 , 23 
14/2/2020 04:00,14/2/2020 00:00,4, 14 , 72 , 20 , 16 , 10 , 13 , 17 , 20 , 20 , 23 
14/2/2020 05:00,14/2/2020 00:00,5, 16 , 87 , 21 , 17 , 11 , 14 , 23 , 20 , 21 , 24 
14/2/2020 06:00,14/2/2020 00:00,6, 26 , 88 , 23 , 17 , 12 , 14 , 28 , 22 , 23 , 25 
14/2/2020 07:00,14/2/2020 00:00,7, 19 , 92 , 24 , 19 , 11 , 15 , 27 , 24 , 24 , 31 
14/2/2020 08:00,14/2/2020 00:00,8, 18 , 77 , 28 , 20 , 10 , 15 , 37 , 27 , 28 , 100 
14/2/2020 09:00,14/2/2020 00:00,9, 18 , 74 , 23 , 17 , 7 , 12 , 41 , 23 , 24 , 181 
14/2/2020 10:00,14/2/2020 00:00,10, 32 , 115 , 22 , 17 , 8 , 12 , 54 , 22 , 23 , 201 
14/2/2020 11:00,14/2/2020 00:00,11, 31 , 76 , 23 , 17 , 5 , 10 , 57 , 23 , 24 , 216 
14/2/2020 12:00,14/2/2020 00:00,12, 29 , 96 , 23 , 17 , 9 , 12 , 44 , 22 , 23 , 129 
14/2/2020 13:00,14/2/2020 00:00,13, 18 , 76 , 24 , 17 , 7 , 11 , 51 , 23 , 25 , 200 
14/2/2020 14:00,14/2/2020 00:00,14, 28 , 73 , 23 , 17 , 7 , 11 , 54 , 22 , 23 , 207 
14/2/2020 15:00,14/2/2020 00:00,15, 28 , 77 , 24 , 17 , 7 , 11 , 54 , 23 , 38 , 209 
14/2/2020 16:00,14/2/2020 00:00,16, 28 , 77 , 29 , 17 , 10 , 12 , 39 , 29 , 30 , 110 
14/2/2020 17:00,14/2/2020 00:00,17, 29 , 91 , 28 , 17 , 8 , 12 , 53 , 28 , 29 , 202 
14/2/2020 18:00,14/2/2020 00:00,18, 30 , 89 , 28 , 17 , 11 , 13 , 31 , 27 , 29 , 43 
14/2/2020 19:00,14/2/2020 00:00,19, 27 , 92 , 28 , 17 , 17 , 17 , 31 , 28 , 29 , 41 
14/2/2020 20:00,14/2/2020 00:00,20, 19 , 88 , 29 , 18 , 18 , 17 , 28 , 29 , 30 , 43 
14/2/2020 21:00,14/2/2020 00:00,21, 28 , 84 , 30 , 18 , 18 , 17 , 37 , 30 , 44 , 86 
14/2/2020 22:00,14/2/2020 00:00,22, 19 , 88 , 28 , 17 , 12 , 14 , 26 , 27 , 36 , 61 
14/2/2020 23:00,14/2/2020 00:00,23, 18 , 88 , 23 , 17 , 11 , 14 , 26 , 22 , 32 , 59 
15/2/2020 00:00,15/2/2020 00:00,0, 15 , 91 , 23 , 17 , 14 , 16 , 21 , 22 , 23 , 31 
15/2/2020 01:00,15/2/2020 00:00,1, 15 , 76 , 22 , 17 , 12 , 15 , 21 , 22 , 23 , 29 
15/2/2020 02:00,15/2/2020 00:00,2, 15 , 72 , 22 , 17 , 11 , 14 , 21 , 22 , 23 , 26 
15/2/2020 03:00,15/2/2020 00:00,3, 18 , 72 , 21 , 17 , 11 , 14 , 22 , 21 , 22 , 25 
15/2/2020 04:00,15/2/2020 00:00,4, 18 , 72 , 22 , 17 , 11 , 14 , 23 , 21 , 22 , 25 
15/2/2020 05:00,15/2/2020 00:00,5, 15 , 76 , 22 , 17 , 11 , 14 , 22 , 22 , 22 , 25 
15/2/2020 06:00,15/2/2020 00:00,6, 18 , 93 , 23 , 17 , 11 , 14 , 25 , 22 , 23 , 26 
15/2/2020 07:00,15/2/2020 00:00,7, 17 , 77 , 23 , 18 , 11 , 15 , 26 , 22 , 24 , 30 
15/2/2020 08:00,15/2/2020 00:00,8, 17 , 76 , 23 , 18 , 11 , 15 , 25 , 23 , 24 , 36 
15/2/2020 09:00,15/2/2020 00:00,9, 17 , 94 , 23 , 17 , 8 , 13 , 34 , 22 , 23 , 100 
15/2/2020 10:00,15/2/2020 00:00,10, 17 , 89 , 22 , 16 , 7 , 12 , 36 , 21 , 22 , 109 
15/2/2020 11:00,15/2/2020 00:00,11, 17 , 90 , 23 , 17 , 6 , 11 , 50 , 23 , 23 , 201 
15/2/2020 12:00,15/2/2020 00:00,12, 16 , 90 , 23 , 17 , 5 , 11 , 46 , 23 , 23 , 182 
15/2/2020 13:00,15/2/2020 00:00,13, 16 , 91 , 23 , 16 , 6 , 11 , 35 , 22 , 23 , 106 
15/2/2020 14:00,15/2/2020 00:00,14, 16 , 91 , 22 , 16 , 6 , 11 , 35 , 22 , 23 , 109 
15/2/2020 15:00,15/2/2020 00:00,15, 15 , 75 , 22 , 16 , 7 , 11 , 36 , 21 , 22 , 115 
15/2/2020 16:00,15/2/2020 00:00,16, 15 , 90 , 23 , 16 , 7 , 11 , 35 , 22 , 23 , 113 
15/2/2020 17:00,15/2/2020 00:00,17, 21 , 89 , 24 , 17 , 8 , 12 , 26 , 24 , 24 , 36 
15/2/2020 18:00,15/2/2020 00:00,18, 22 , 89 , 25 , 16 , 12 , 14 , 29 , 25 , 25 , 39 
15/2/2020 19:00,15/2/2020 00:00,19, 21 , 92 , 31 , 17 , 14 , 16 , 30 , 31 , 32 , 46 
15/2/2020 20:00,15/2/2020 00:00,20, 15 , 85 , 32 , 18 , 11 , 15 , 29 , 31 , 33 , 47 
15/2/2020 21:00,15/2/2020 00:00,21, 17 , 82 , 28 , 17 , 12 , 15 , 29 , 29 , 28 , 39 
15/2/2020 22:00,15/2/2020 00:00,22, 15 , 90 , 25 , 16 , 12 , 14 , 22 , 24 , 25 , 35 
15/2/2020 23:00,15/2/2020 00:00,23, 18 , 88 , 23 , 17 , 9 , 13 , 23 , 23 , 23 , 32 
16/2/2020 00:00,16/2/2020 00:00,0, 15 , 77 , 22 , 16 , 10 , 14 , 23 , 22 , 23 , 26 
16/2/2020 01:00,16/2/2020 00:00,1, 15 , 88 , 21 , 16 , 9 , 13 , 23 , 21 , 22 , 25 
16/2/2020 02:00,16/2/2020 00:00,2, 14 , 74 , 21 , 16 , 9 , 13 , 23 , 20 , 21 , 24 
16/2/2020 03:00,16/2/2020 00:00,3, 14 , 74 , 19 , 16 , 10 , 13 , 22 , 19 , 20 , 22 
16/2/2020 04:00,16/2/2020 00:00,4, 11 , 74 , 19 , 16 , 9 , 13 , 22 , 19 , 20 , 23 
16/2/2020 05:00,16/2/2020 00:00,5, 26 , 76 , 20 , 16 , 9 , 13 , 26 , 20 , 21 , 24 
16/2/2020 06:00,16/2/2020 00:00,6, 26 , 91 , 21 , 16 , 9 , 13 , 26 , 21 , 21 , 25 
16/2/2020 07:00,16/2/2020 00:00,7, 2 , 91 , 21 , 16 , 9 , 13 , 19 , 21 , 21 , 24 
16/2/2020 08:00,16/2/2020 00:00,8, 17 , 88 , 21 , 16 , 8 , 12 , 23 , 20 , 21 , 30 
16/2/2020 09:00,16/2/2020 00:00,9, 16 , 76 , 20 , 16 , 7 , 11 , 23 , 20 , 21 , 30 
16/2/2020 10:00,16/2/2020 00:00,10, 16 , 91 , 20 , 15 , 7 , 8 , 23 , 19 , 20 , 31 
